Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-05-31 14:46:17+00:00,Spartan_dawg12,Watching this and just some thoughts I had while going through it. Damn is @Kenneth_Walker9 an absolute freak. We are so lucky that we got to watch him do his thing for a year. That Thorne to Reed connection is real and it’s gonna be so much fun to watch again this season. https://t.co/UgPf0OEoD1,United States,US,Detroit,-83.288056,42.255085,0.25833333333333336
2022-05-31 14:44:08+00:00,MaggieRicker,My future. https://t.co/MxphbWUHb6,United States,US,Augusta,-69.832494,44.290196,0.0
2022-05-31 14:36:07+00:00,TheDJAlexander,Republicans do not care about our lives as long as they keep making money from their donors &amp; lobbyists. If they truly were pro-life then they'd do everything in their power protect both the unborn &amp; the living.   https://t.co/ER0NCyvBZC,United States,US,Cedar Park,-97.8816996,30.4555355,-0.05
2022-05-31 14:30:33+00:00,heapevents,The Highlight Anti Abortion Movement Roe Medication Abortion ☝ 😐   https://t.co/r6TS2dHxoM,United States,US,Texas,-98.767,26.567,0.0
2022-05-31 14:21:18+00:00,therealdmill,@emarieray57 @robdest1 @Mets @Lindor12BC Ok then they need to speak out against abortion to and be consistent. They need to speak against poverty also to be consistent. You can’t be pro life in one area and ignore/reject the other areas,United States,US,Florida,-87.634643,24.396308,0.21875
2022-05-31 14:16:24+00:00,lizksheehan,"PA: if you care about gun violence (as well as access to abortion, among many other issues) please make sure you vote for @JoshShapiroPA in November! https://t.co/w6DbFtQNos",United States,US,Pennsylvania,-80.519851,39.719801,0.3333333333333333
2022-05-31 14:15:24+00:00,sarahfelts,[speechless] https://t.co/BoRgFJDoAp,United States,US,St Louis,-90.3205158,38.5331934,0.0
2022-05-31 14:15:00+00:00,satmandu,Why do anti-abortion activists constantly show giant blown up pictures of fetal tissue if not to shock people into changing their positions on abortion? https://t.co/GkAncSOVMw,United States,US,Manhattan,-74.026675,40.683935,0.0
2022-05-31 14:13:25+00:00,daire_shaw,"@priorathotel Some things. The Patriarchy has less control. The church too. No one goes to mass. Barely even for weddings or funerals now although there's still first communions oddly. We have gay marriage, divorce, abortion. Technically.",Ireland,IE,Leitrim,-8.4276429,53.8053145,0.0638888888888889
2022-05-31 14:13:20+00:00,RegBlackGrl,@GhawinRiver Maybe switch it to abortion then 🤷🏾‍♀️,United States,US,New York,-79.76259,40.477383,0.0
2022-05-31 14:07:28+00:00,jcschmieder,"@NoelleBercy @iownjd Hundreds of thousands more abortions than deaths due to gunfire. And in abortion, the mother is killing her child. Instead of a stranger.",United States,US,Arvada,-105.214417,39.783802,0.1875
2022-05-31 13:55:50+00:00,zahraontherocks,@TEAFund Working on a video/sound art piece about an abortion experience ❤️,Germany,DE,Hamburg,8.4201604,53.395118,0.0
2022-05-31 13:53:30+00:00,gobuxgal,"Hey @BillReineke Did you read the testimony opposing HB 99 I sent you? You sent us campaign mailers with newborn babies on them, so I expect you to protect kids from untrained firearms in their teacher’s desk. Or is “pro-life”only about embryos but not children in Ohio schools?",United States,US,Dublin,-83.18921,40.067746,0.0
2022-05-31 13:51:13+00:00,heatherfink,Bernie Sanders undermined abortion rights &amp; gun control yet people are still out here acting like he’s good for America.,United States,US,Los Angeles,-118.668404,33.704538,0.35
2022-05-31 13:46:02+00:00,CariMarshallTX,"Bravo @chitovela3. Electeds could do more to help protect abortion rights and prevent unintended pregnancy, like making Plan B easily accessible and widespread multi-lingual messaging around no-cost pregnancy prevention options at @PPGreaterTX and @austinpcc. Let’s get creative! https://t.co/zDKBf6zMxR",United States,US,Austin,-97.928935,30.127892,0.5
2022-05-31 13:42:03+00:00,PeshAhumuza,"Sex education is teaching you how to wear a condom, where you can get Plan B, implants, an abortion… teaching you about consent, HIV and other STDs &amp; STIs, sexuality and pleasure not how to cook for a goddamned imaginary man! https://t.co/nyeL5263Gu",Uganda,UG,Kampala,32.4166234,0.1648531,-0.15625
2022-05-31 13:40:33+00:00,je53aniep,@Boo_FN_Hoo @kaililyuh @asvpnailbar I’m pro-choice too! We have something in common. Do you think it’s cruel to kill a dog,United Kingdom,GB,Camberwell,-0.1114755,51.4194247,-0.65
2022-05-31 13:40:25+00:00,andreharris89,There’s more laws controlling abortion and the choices women make with their bodies than there are controlling guns...   The Second Amendment and the NRA have allowed domestic terrorist to be emboldened to kill innocent people in America than any other country in the world... 🤮,United States,US,Houston,-95.823268,29.522325,0.175
2022-05-31 13:40:03+00:00,gobuxgal,@Morning_Joe @JoeNBC Hey @EugeneDaniels2 @Morning_Joe  @MomsDemand we’re focused on #GunSafety &amp; reasonable solutions to address our culture of gun violence. Gun CONTROL is an incorrect message and the wrong message. Please STOP using it.  We are stronger together! TY https://t.co/tzSzOTGgkK,United States,US,Columbus,-83.200169,39.832013,-0.2125
2022-05-31 13:36:36+00:00,Pam_Bond_,"@cardseers Whats she going to do to help? Nada. She makes me sick. First she is pro abortion, and then anti gun. I'm quite sure that her butt has security, and maybe she should try prayer, it certainly won't hurt.",United States,US,Texas,-106.645646,25.837092,0.06249999999999999
2022-05-31 13:36:22+00:00,mitchdfallon,So where’s the line on this for @gusbic?   Will there be an anti-abortion table at the convention? A pro-gun table? How about we sell some Q Anon merch in the name of “discussion and free speech”!  Confusing at best. Hypocritical at worst. https://t.co/uCqYpAu7TP https://t.co/sbXSfnozeC,United States,US,Boston,-71.191421,42.227797,0.04999999999999999
2022-05-31 13:35:58+00:00,CharlieBallpark,As a Catholic Pro life voter  I am glad That The Coming  Over Turn of #RoeVWade happened Lefties spent all they had trying to Scare the independent Voters but now MOST people now know that Getting Rid of #Roe does not make any thing illegal #LetsTalk about Abortion it’s terrible,United States,US,La Porte,-95.113868,29.6015787,-0.08571428571428572
2022-05-31 13:31:30+00:00,dansewell,"May 2022 has been intense: primary elections, leaked Supreme Court draft opinion on abortion, mass shootings in a Buffalo and a Texas elementary school. And for a sideshow, the Amber Heard-Johnny Depp trial.",United States,US,Newtown,-84.401393,39.1077697,0.30000000000000004
2022-05-31 13:19:39+00:00,frauklein,"Der erste Demonstrant an diesem Morgen vor dem #SupremeCourt: „Regulate guns not women“. Tatsächlich müssen schon jetzt Frauen, die abtreiben wollen, in weiten Teilen der #USA ein sehr viel aufwändigeres Verfahren durchlaufen, als Waffenkäufer. #guncontrol #abortion https://t.co/uNVHEzOu04",United States,US,Washington,-77.119401,38.801826,0.0
2022-05-31 13:18:39+00:00,TomBarter4,@GovofCO Your actions (abortion of innocent babies) and lack of actions (security for public schools) proves that you cannot possibly care about our children! Just stop pretending.,United States,US,Security,-104.767018,38.717559,0.2
2022-05-31 13:14:37+00:00,LoweryMichael73,@MrTBallyard Well...I have canvassed 3 out of the last 5 weekends and participated in a pro-choice March a few weeks back and am attending two gun violence protests on the 11th.👊 Keep up the work!,United States,US,Arizona,-114.818269,31.3322463,-0.06666666666666667
2022-05-31 13:10:18+00:00,PGHAbortionDC,"Join us alongside the Washtenaw GDC - an allied group in Ann Arbor/Ypsilanti, Michigan fighting for the right to abortion - for a discussion on how we can confront the restrictions on abortion rights and reproductive care.  DM us to request the meeting link info! https://t.co/a6h4kGLmr1",United States,US,Pittsburgh,-80.095586,40.3615796,0.3571428571428571
2022-05-31 13:08:50+00:00,_crouchm,"1/ Thread, 4 tweets #RoeVWade #abortion #abortionrights #prochoice #MyBodyMyChoice https://t.co/qdxtviiwVq",United Kingdom,GB,East,-0.745779800818049,51.4482221321091,0.0
2022-05-31 13:08:04+00:00,DreamWeaver5166,"@laurenboebert You are correct. Except why were we at war? To oppose tyranny. If you'd take a look around you, @GOP policies/hardline stances (guns, racism, LGBT, abortion) are suppressing and killing huge segments of our free society. That's tyranny. And why we're fighting and voting you out.",United States,US,Dayton,-84.307688,39.695193,0.4
2022-05-31 13:07:14+00:00,rdcrawleyfl,Best argument in the abortion debate I’ve seen. https://t.co/9Afv7e0Lo9,United States,US,Memphis,-90.135782,34.994192,1.0
2022-05-31 13:05:09+00:00,ptassara1953,"@USSupremeCourt Did Alito even consider this consequence? Open SmartNews and read ""Abortion opponents don’t care if pregnant women get murdered"" here: https://t.co/5ko2X9xv9v  To read it on the web, tap here: https://t.co/oWGohaBgpt",United States,US,New Mexico,-109.050173,31.332176,0.16666666666666666
2022-05-31 13:03:25+00:00,ptassara1953,"Did Alito even give this any thought? Many men will commit murder in order to avoid having a child. Open SmartNews and read ""Abortion opponents don’t care if pregnant women get murdered"" here: https://t.co/5ko2X9xv9v  To read it on the web, tap here: https://t.co/oWGohaBgpt",United States,US,New Mexico,-109.050173,31.332176,0.27777777777777773
2022-05-31 13:01:11+00:00,ThisDotJohn,"The argument is to throw Trans kids under the bus. This isn’t waging the culture war, this is surrendering some of the most vulnerable kids for exactly zero gain. Dems tried this with Abortion, look where it got us https://t.co/wVk1oEduS2",United States,US,Brooklyn,-74.041878,40.570842,0.08333333333333333
2022-05-31 12:47:19+00:00,JorgeCSantos,When people say “You can’t pass that gun law. It’s unconstitutional.” I think about how total abortion bans are only going to be unconstitutional for like 8 more days.,United States,US,Newark,-74.25136,40.679997,0.16666666666666666
2022-05-31 12:44:52+00:00,Spartan_dawg12,19 dead kids and 2 teachers and their blood is on your hands but you’re worried about someone wearing a dress reading a children’s book  to children https://t.co/WhsvVYrCJb,United States,US,Detroit,-83.288056,42.255085,-0.2
2022-05-31 12:40:38+00:00,_reedgirl,"So confused.  Being approached by a ~pro life but if you induce abortion early I believe in that right~ white man   First of all, EYE believe in women's lefts and rights so move.  Secondly, who even asked u.",Jamaica,JM,Jamaica,-78.3688776,17.7057855,0.03928571428571428
2022-05-31 12:39:02+00:00,reginaedelman,"@samlo_xo Well, how pro guns will hunt people? Young people? They need no abortion, they need grown up for hunting, HUNTING PURPOSES‼️📣 🤑And is disgusting. 🤢 🤮",United States,US,Manhattan,-74.026675,40.683935,-0.45
2022-05-31 12:37:45+00:00,appalachiabelle,Thinking so much about his family today. God bless Dr. Tiller and all abortion providers. ❤️ https://t.co/LWbn6hKL3N,United States,US,West Virginia,-82.644739,37.201483,0.2
2022-05-31 12:37:34+00:00,PowerOfTheMark,"@RadicalEleanor @ProjectCensored Capitalists gotta have their slave labor.  But there is also the obvious aspect of racism to it, which is a direct contradiction in terms when you consider that these Fascists want to both ban abortion AND murder marginalized people whom they depend on to fatten their profits.",United States,US,Alexandria,-77.144435,38.789907,0.05
2022-05-31 12:31:48+00:00,usaFreeDumb,"Gay sex prevents abortion. In Texas, it's the Christian thing to do",United States,US,Fort Worth,-97.538285,32.569477,0.20833333333333334
2022-05-31 12:25:15+00:00,PastorDavidEvns,"Once we ban abortion to save innocent children, then, maybe then we can discuss possibly getting rid of assault rifles to save innocent children as well.",United States,US,Galveston,-94.880809,29.239602,0.3333333333333333
2022-05-31 12:16:17+00:00,castorbayron62,"@PerhapsnotTruth @TheRickyDavila Per the last check to the current abortion status, abortion is not a crime  So I don't know what you're talking about  Since I don't get pregnant, I am not going to tell a woman what to do with her body neither I will carry the consequences of an unwanted pregnancy",United States,US,Georgia,-85.605166,30.355644,0.1111111111111111
2022-05-31 12:02:04+00:00,Trebevic1966,"@JeffreyGuterman Not a big fan of abortion in general, but in this age, and the world we live in, woman knows whats the best. Men should have no say.",Bosnia and Herzegovina,BA,Bosnia and Herzegovina,15.7217827,42.5471334,0.29659090909090907
2022-05-31 12:00:20+00:00,ZGare,@bjc6476 Except for children. Switch to being pro-life for the children.,United States,US,Kirkwood,-90.472597,38.548947,0.0
2022-05-31 11:52:52+00:00,AngryBlackLady,And besides maybe one of you will need to come to Colorado and get an abortion and you’ll get to eat in my second kitchen and you’ll be happy I bought that leather recliner. Lol,United States,US,Longmont,-105.178564,40.125504,0.5333333333333333
2022-05-31 11:51:35+00:00,DaddyFiles,"I took today off to chaperone my son's kindergarten field trip to the zoo.   Me: ""Are you excited for today, bud?""  Tommy: ""I'm excited for the zoo. I'm not excited that you're going to cringe me in front of my friends because you're old and you think you're funny.""",United States,US,Franklin,-71.456408,42.018277,0.1825
2022-05-31 11:41:18+00:00,Spartan_dawg12,Why can’t people just enjoy Star Wars for what it is? Why do we need tweets like this. It’s a franchise about a bunch of different people fighting with laser swords and space ships just enjoy it. Or don’t. https://t.co/3yBl2ObHW5,United States,US,Genoa,-83.914275,42.513603,0.26666666666666666
2022-05-31 11:37:46+00:00,amohsc,Please pray for our effectiveness in saving lives today as mothers arrive for abortion appointments. #helpandhope #amomentofhope https://t.co/sxX8QVCyN8,United States,US,Planned Parenthood - Columbia Health Center,-81.00340311975515,34.015302100044494,0.0
2022-05-31 11:36:45+00:00,Makaz_Shunkie,"In grade 12  during june exams some girl did abortion nge home remedies &amp; hid the fetus with her tunic behind the dom rooms, we were all asked to secretly write down the name of the person we suspect was pregnant &amp; all the pregnant girlies stayed behind.... https://t.co/BPfliDsGot",South Africa,ZA,Johannesburg,27.7518557,-26.5126489,-0.11481481481481481
2022-05-31 11:21:52+00:00,SchoonahBolton,@defranklowe is a perfect example of why I’m pro-choice,Australia,AU,Sydney,150.520928608,-34.1183470085,1.0
2022-05-31 11:20:34+00:00,ChattahoocheeJB,"@ReverendWarnock Caption:  ""How did you get here?""  Pro #abortion false prophet #wokewarnock",United States,US,Georgia,-85.605166,30.355644,-0.4000000000000001
2022-05-31 11:14:34+00:00,gregbarbosa,"@GhawinRiver As a former evangelical, I make the argument with them that abortion is a good thing.  The mother’s love was so strong she would subject herself to hell to immediately send the child to heaven. It’s almost Christ-like.  Caveats galore but my point stands.",Portugal,PT,Oporto,-8.6912275,41.1383457,0.29333333333333333
2022-05-31 11:06:14+00:00,TheGreatBigBen,Abortion is ethically wrong. But I support it because i hate children.,Ireland,IE,Dublin City,-6.387438,53.2987449,-0.65
2022-05-31 11:06:11+00:00,RebeccaBixby1,@MollyJongFast I say abortion prevention = more dildos.   Except Texas.  They limit dildos to 6.,United States,US,Missouri,-95.774704,35.995476,0.5
2022-05-31 11:01:27+00:00,DMcdunkles,"@BigLipRadio @Sophia_Nyx By the way Scott Baio. Google is a search away yet again and your answers are all an abortion. You know about those, right? Our last democratic governor was Ralph Northam.",United States,US,Rockwood,-77.622604,37.443664,0.14285714285714285
2022-05-31 10:56:26+00:00,rodpetrovic,"@tomprimozic The previous US administration halved the legal immigration to the country and paved the way for stricter abortion laws.  Even in Slovenia, a weak right-wing government managed to promptly make life hell for foreign students.  Left or right, ideologues gonna ideologue.",Republic of Slovenia,SI,Republic of Slovenia,13.3755107,45.42151,-0.030158730158730163
2022-05-31 10:55:53+00:00,Thembisile_Q,@Camberry_cam That’s a different topic love.  I’m referring to the Stopes Gods mna😩😩  There’s women who purposely fall pregnant knowing they will just go fet an abortion,South Africa,ZA,Katlehong,28.117831,-26.430327,0.27777777777777773
2022-05-31 10:48:46+00:00,Thembisile_Q,Stopes God?!  🤯  You kidding me?😩🥶  That shit is scary. Abortion isn’t a contraception method aibo ladies😩,South Africa,ZA,Katlehong,28.117831,-26.430327,-0.35
2022-05-31 10:48:10+00:00,PadreMike16,"Day 45 of the Easter season, I'm pro-life  https://t.co/k5Gw2tlSOi",United States,US,Warsaw,-78.157821,42.705516,0.0
2022-05-31 10:13:54+00:00,NoWaveCoffee,Wordle 346 5/6*  🟨⬛⬛⬛⬛ 🟨🟨🟨⬛⬛ ⬛🟩⬛🟩🟩 ⬛🟩⬛🟩🟩 🟩🟩🟩🟩🟩,United States,US,Washington,-77.119401,38.801826,0.0
2022-05-31 10:01:42+00:00,BayrPetra,The report of @margreetdeboer is a very important one! It describes the precondition for women to enjoy their sexual and reproductive rights like the access to a save abortion. #SRHR @PACE_Equality https://t.co/Xlsy6nACS0,Austria,AT,Vienna,16.18218,48.117666,0.5166666666666667
2022-05-31 09:54:40+00:00,muigai_Nywele,Abortion is a crime against humanity. https://t.co/eKuVvxt3Bt,Kenya,KE,Kabete,36.6436967,-1.2901831,0.0
2022-05-31 09:26:20+00:00,MaryBriggs1,This is evidence that the baby hears and recognizes your voice when they are in the womb. They are alive human beings. God forgive pro abortion people. https://t.co/uvWRPHWKTd,United States,US,Mount Dora,-81.6902809,28.785679,0.05
2022-05-31 08:50:35+00:00,TonyBalony656,"Fuck Nazis, fuck racists, fuck fascists, fuck sexists, fuck homophobia, fuck transphobia, fuck white power, fuck pro-life, fuck cops, fuck the Republican Party, fuck the confederate flag, fuck pro-gun, fuck pedophiles, fuck rapists, fuck abusers. https://t.co/ng7BD4eP8Y",United States,US,Albuquerque,-106.7916912,35.0158912,-0.37500000000000006
2022-05-31 08:18:33+00:00,JeffRose8,"@djrothkopf The problem is the Dems are befuddled by too many “top priority” items: gun control, abortion, voting rights, climate change, etc. The Dems are not good at thinking strategically. They get confused and end up running from pillar to post trying to do them all. Oh, what to do?!?",United States,US,Walnut Creek,-122.10003,37.842368,0.037500000000000006
2022-05-31 07:32:22+00:00,wokea55deadhead,"@Thomas84087049 @DeanObeidallah @MSNBC No you are wrong ,the abortion is nuisances however the right to bear arms is in that the well regulated militia  is not in any way ever ment to be an individual right but in refered to military ie as a military force, this is in the vanacular of 1787 you sir are the clueless 1",United States,US,Tucson,-111.083219,32.057802,-0.021428571428571436
2022-05-31 07:09:21+00:00,PplJustLikeUs,The real “Dutton has said women have been “trying it on” in claiming they were raped and needed an abortion as part of a ploy to get to Australia for medical treatment from refugee centres on Nauru.” https://t.co/9lYM3zFAqV,Singapore,SG,Central Region,103.749959507073,1.2123138339349,0.1
2022-05-31 07:00:40+00:00,adolones,only women should be able to vote on abortion 🥰,United States,US,Lewisville,-97.0446813,32.985088,0.25
2022-05-31 06:37:50+00:00,MtuPombe,mnatu block ndio tusione mki fanya abortion i see,Kenya,KE,Nairobi,36.6645733,-1.3890532,0.0
2022-05-31 06:35:12+00:00,MtuPombe,Kwani abortion sio illegal??,Kenya,KE,Nairobi,36.6645733,-1.3890532,-0.5
2022-05-31 06:32:15+00:00,MtuPombe,watu wanapiga abortion wanapea watu advice maumbwaaah nyinyi you are killers hata sio wapiga bibi,Kenya,KE,Nairobi,36.6645733,-1.3890532,0.0
2022-05-31 06:26:08+00:00,cindylocke47,This is such a sad statement of where we are today as a country. You fuc*ing people SCREAM pro-life?!?! Let’s see you help the LIVING CHILDREN!!! https://t.co/wyyeiXB48b,United States,US,Ladera Ranch,-117.663116,33.527271,-0.5
2022-05-31 06:25:02+00:00,AakashRaut,"True to form, the Cold Case episode repeats the coat hanger myth.  #abortion https://t.co/uK4isqDenA",United States,US,Springfield,-89.7731855,39.673272,-0.125
2022-05-31 06:24:26+00:00,Yankeeyellville,I'm pro-choice that means if you want a f****** M16 fully automatic 556 with armor penetrating grounds you should be able to have one I mean the government has nukes I guess we can make a nuke but who's going to put all that money into it Musk,United States,US,Arkansas,-94.61771,33.004106,0.09375
2022-05-31 06:17:15+00:00,DirtCobain9,"Ah, see I'm hot and educated and I care about other human beings. If you have anything oppositional to say about abortion rights, LGBTQ+ rights, gun safety, or minority rights I immediately become 100x better than you; because you are wrong and I am right and also hot",United States,US,State College,-77.917295,40.749326,0.09438775510204081
2022-05-31 06:01:25+00:00,gifgemjani,A SCOTUS judge with a traitor for a wife is way more dangerous than a 17 year old wanting an abortion. https://t.co/XszK9x2Cdc,United States,US,Lakewood,-118.167821,33.8200574,9.25185853854297e-18
2022-05-31 05:53:57+00:00,wokea55deadhead,@VippusaO @SellshomeinLA Been having this exact conversation with force birthers they are not pro life anti abortion is anti woman's health and forced birth results in woman dying ie prodeath pro choice is pro life and religion is a personal choice and you don't get to force your religion on anyone,United States,US,Tucson,-111.083219,32.057802,-0.01666666666666668
2022-05-31 05:33:44+00:00,ProLifeLGBTQ,Gross. 🍅🍅🍅 https://t.co/a8KvfRGrBC,United States,US,Walhalla,-83.093002,34.750965,0.0
2022-05-31 05:33:33+00:00,ProLifeLGBTQ,@mileslaw2 @thehill 🍅🍅🍅,United States,US,Walhalla,-83.093002,34.750965,0.0
2022-05-31 05:30:34+00:00,selfiegoddesss,Calling out of work tomorrow. Just because,United States,US,Atlanta,-84.576827,33.6475029,0.0
2022-05-31 04:52:06+00:00,Michell74996286,"@AmandaLarreni @PaulaAr92896642 How do abortions kill people? And before you tweet again, visit a fully qualified proper Dr and get the actual facts about abortion.",Australia,AU,Broomehill Village,117.621376,-33.867366999,0.0
2022-05-31 04:48:50+00:00,selfiegoddesss,Is it like a big deal that she’s celebrating every ounce of being pregnant?,United States,US,Atlanta,-84.576827,33.6475029,0.16666666666666666
2022-05-31 04:48:03+00:00,Oswald524,"Liberals want to ban your free speech, your right to bear arms but never want to ban abortion. Think about that!",United States,US,Upper Darby,-75.303161,39.935578,0.37857142857142856
2022-05-31 04:47:49+00:00,GarciaCarmonaAM,"«In a post-Roe scenario, pro-lifers must review their states’ laws, especially if they have governors that favor the opposition. Those who call themselves “pro-choice” will try to impose their fatal opinions on their states, no matter what the law says» https://t.co/Y9UCgojxYx",Spain,ES,Madrid,-3.8890049,40.3120713,0.0
2022-05-31 04:34:31+00:00,DrRobert1969,@PPGreaterOH “No one cheers abortion.”,United States,US,Beverly Hills,-118.4273439,34.052559,0.0
2022-05-31 04:26:55+00:00,subhojitmac77,Anti-abortion and Pro-Life Republicans support-  1. Easy access of Guns and Assault Weapons.  2. The Police who shot unarmed black citizens.,India,IN,Kolkata,88.094457,22.269493,0.13333333333333336
2022-05-31 04:17:47+00:00,PamFarrel,"Thank you Dr @BenCarson  ""People Need to Start Using ‘Their Brains’ About Abortion, Ben Carson Says"" here: https://t.co/okuceEjfXj  To read it on the web, tap here: https://t.co/chhretaL6E",United States,US,Oxnard,-119.248624,34.101755,0.0
2022-05-31 04:13:10+00:00,TheRalphRetort,"I told her that I would not judge her if she decided to do that, although I was against being a party to that and always have been. Basically blew her off that way.   She’s tried to say I encouraged her to have an abortion ever since. It’s a massive fucking lie and she knows it.",Portugal,PT,Lisbon,-9.2298264,38.6913748,-0.3
2022-05-31 04:12:23+00:00,LaNenzz,Blaming mental health while cutting millions from the mental health commission is like making abortion illegal to have babies who don’t have formula to be fed 🤷🏻‍♀️ @GovAbbott   #GovAbbott #Texas,United States,US,San Antonio,-98.778559,29.141956,-0.32499999999999996
2022-05-31 04:11:09+00:00,TheRalphRetort,"I never “begged” for any abortion. Warski is nuts.   My ex gf, who was trying to guilt me while idk maybe 6 or 7 months pregnant, gave me yet another sob story about herself. She said she wanted to abort our baby.   Since I knew it was a ploy for attention…1/2",Portugal,PT,Lisbon,-9.2298264,38.6913748,0.3333333333333333
2022-05-31 04:10:48+00:00,palexa_dria,abortion myths.. yikes https://t.co/irtf8kODhM,United States,US,Texas,-106.645646,25.837092,0.0
2022-05-31 04:02:32+00:00,clivepacker,"@Chris_Bell_TO @PierrePoilievre I apply this same principle in many other areas. Abortion for one. Again, the state has no place mandating what a woman does with her own body.",Canada,CA,Ottawa,-76.353876,44.961937,0.24375
2022-05-31 03:50:09+00:00,StevenHiller18,No that's not what being Pro-Life means. Don't make me tap the sign. https://t.co/Wp0UjhujBs,United States,US,Houston,-95.823268,29.522325,0.0
2022-05-31 03:48:17+00:00,Tara4Missouri,"@Amos5210 Yes, and now they are a campaign volunteer and came to a pro-choice rally.",United States,US,Rolla,-91.80334,37.914961,0.0
2022-05-31 03:44:07+00:00,Tara4Missouri,Don't say only gun owners who know all the gun types and specifications  have the answer to end child massacres. People without uteruses keep passing abortion laws without understanding all the medical complexities of how pregnancy occurs and through delivery.,United States,US,Rolla,-91.80334,37.914961,0.0
2022-05-31 03:43:26+00:00,sarahfelts,Returned to the @ChaseParkPlaza to celebrate our first anniversary 🤍 https://t.co/ZvxqP6IXRH,United States,US,St Louis,-90.3205158,38.5331934,0.25
2022-05-31 03:31:52+00:00,NoWaveCoffee,@jiggyjayy2 https://t.co/xNnJcMylhy,United States,US,Washington,-77.119401,38.801826,0.0
2022-05-31 03:23:02+00:00,DivaAlana,“Not Government Property” #respect #safeandlegal #prochoice #abortion #abortionrights #abortionishealthcare #abortionisawomansright #abortionisahumanright #melrose #losangeles #california @ Melrose Avenue https://t.co/JIXzio7dEL,United States,US,Los Angeles,-118.3339186,34.08347674,0.0
2022-05-31 03:16:09+00:00,ronbadgley21,@PaulLahticks Okay so let’s run with her logic! Since conservatives want to stop abortion take away woman’s rights. Than we should do the same thing. Ban the Bible and god!! @laurenboebert what do you think? See. Don’t start no shit. Don’t get no shit,United States,US,Tracy,-121.520904,37.6727459,0.20625
2022-05-31 03:13:34+00:00,NoWaveCoffee,"As May becomes June and #Juneteenth approaches, I'm reminded that it will soon be time for my annual Watchmen re-watch.",United States,US,Washington,-77.119401,38.801826,0.0
2022-05-31 03:08:04+00:00,NoWaveCoffee,I nominate Treat Williams for the #DionWaitersAward in We Own This City. He's in like two scenes of the whole series and still manages to average 30 pts.,United States,US,Washington,-77.119401,38.801826,0.21666666666666667
2022-05-31 03:02:57+00:00,NoWaveCoffee,"@MattModderno Josh Charles is just a great actor and yes he apparently is from Baltimore. I do think Bernthal being from DC has to play a factor if only through familiarity. I lived in Baltimore and worked there, Glen Burnie and Dundalk for a year so his accent work sounded very very familiar.",United States,US,Washington,-77.119401,38.801826,0.33437500000000003
2022-05-31 02:49:22+00:00,NoWaveCoffee,@MattModderno It's an unbelievable performance. Not just the accent work but his body language too. Reminds me of the way Matthew McConaughey invested in his character in True Detective.,United States,US,Washington,-77.119401,38.801826,0.04999999999999999
2022-05-31 02:36:43+00:00,selfiegoddesss,It’s truly like a job interview. 😂,United States,US,Atlanta,-84.576827,33.6475029,0.0
2022-05-31 02:36:42+00:00,selfiegoddesss,My friends are Indian and their parents/aunties are arranging their marriages and it’s the funniest thing when they send me their options lmao,United States,US,Atlanta,-84.576827,33.6475029,0.6
2022-05-31 02:35:30+00:00,sracer4095,"@TrueVolunteer14 @jstephenson84 But you also seem to think abortion kills a baby, so you’re used to believing myths. Sit down.",United States,US,Burbank,-118.37032,34.1426298,-0.15555555555555559
2022-05-31 02:35:09+00:00,NoWaveCoffee,"Seriously though, i find it hard to see a scenario in which Jon Bernthal doesn't at a minimum earn an Emmy nomination for We Own This City.",United States,US,Washington,-77.119401,38.801826,-0.00833333333333334
2022-05-31 02:31:58+00:00,selfiegoddesss,People in NY have lost their fucking minds allowing shit like this https://t.co/Qj7O6OhWTA,United States,US,Atlanta,-84.576827,33.6475029,-0.4
2022-05-31 02:31:21+00:00,FafeMartin,"@libertybroad Actually the right to an abortion is enshrined in the bill of rights in my state, and the state Supreme Court affirmed that right. https://t.co/yxtyku89sz",United States,US,Wichita,-97.5349059,37.562483,0.19047619047619047
2022-05-31 02:30:23+00:00,ProLifeLGBTQ,"In an ideal world, where nothing backfired, what would your stance be on these age policies?  Age of consent: 18, with Romeo and Juliet laws. Alcohol: Banned Draft: Banned Driving: 18, maybe 16. Smoking: Banned Voluntary military service: 18. Voting: 16 https://t.co/sh8CG6s5hv",United States,US,Walhalla,-83.093002,34.750965,0.4
2022-05-31 02:27:54+00:00,NoWaveCoffee,Rage. https://t.co/bKMyNrSHuT https://t.co/NEaXg00H9B,United States,US,Washington,-77.119401,38.801826,0.0
2022-05-31 02:23:55+00:00,lindyli,The rest of the world is tightening gun laws  The rest of the world is loosening abortion laws  We’re falling behind cuz a fmr political party that is now a fascist terror org is shackling us to the past  To the darkest cruelties of religion  To a dangerous distortion of the 2A https://t.co/cfV8acyOZ0,United States,US,Philadelphia,-75.280284,39.871811,-0.3125
2022-05-31 02:16:42+00:00,Spartan_dawg12,@lozavi01 @NoLieWithBTC Because in the US we have minority rule,United States,US,Lansing,-84.63184,42.6185662,0.0
2022-05-31 02:16:10+00:00,Spartan_dawg12,LFG RANGERS!!!!,United States,US,Lansing,-84.63184,42.6185662,0.0
